"variable","League","Date","Team","Fouls","Offsides","Goals","Possession","Saves","Shots","Yellow Cards","Red Cards","Corner kicks","Fouls_Opp","Offsides_Opp","Goals_Opp","Saves_Opp","Shots_Opp","Yellow Cards_Opp","Red Cards_Opp","Corner kicks_Opp"
"Home","Premier League",2013-09-22,"Manchester United","12","4","1",58,"1","14","2","0","4","8","1","4","2","18","1","0","8"
"Home","Premier League",2013-09-21,"Southampton","9","5","1",45,"5","12","1","0","6","6","3","0","6","10","0","0","6"
"Home","Premier League",2013-09-22,"Stoke City","14","1","1",50,"6","10","2","0","7","8","1","3","2","17","0","0","6"
"Home","Premier League",2013-09-21,"Sunderland","12","0","0",46,"1","7","2","0","6","9","4","3","0","13","0","0","5"
"Home","Premier League",2013-09-22,"Tottenham Hotspur","8","1","1",64,"0","29","4","0","12","7","6","0","11","6","1","0","2"
"Home","Premier League",2013-09-14,"Arsenal","11","0","3",69,"2","14","2","0","6","13","4","1","3","18","1","0","6"
"Home","Premier League",2013-09-14,"Cardiff City","9","1","1",54,"4","10","2","0","2","7","2","1","1","18","1","0","6"
"Home","Premier League",2013-09-14,"Chelsea","14","0","0",57,"4","22","4","0","7","10","2","1","6","11","0","0","5"
"Home","Premier League",2013-09-16,"Liverpool","10","2","2",41,"7","12","3","0","7","8","1","2","3","18","2","0","3"
"Home","Premier League",2013-09-14,"Manchester City","11","0","0",58,"3","10","1","0","4","13","1","0","3","11","1","0","2"
"Home","Premier League",2013-09-14,"Newcastle United","12","3","2",45,"0","17","4","0","2","10","1","1","6","10","1","0","4"
"Home","Premier League",2013-09-14,"Norwich City","12","4","0",31,"5","5","3","0","1","4","1","2","1","23","1","0","8"
"Home","Premier League",2013-09-14,"West Bromwich Albion","12","4","1",43,"1","12","1","0","5","11","3","1","3","12","0","0","4"
"Home","Premier League",2013-09-15,"West Ham United","12","2","0",41,"5","6","3","0","5","12","0","0","1","15","1","0","10"
"Home","Premier League",2013-08-21,"Aston Villa","16","5","1",31,"2","7","4","0","2","13","5","2","2","15","1","0","1"
"Home","Premier League",2013-08-31,"Everton","7","4","0",63,"1","13","1","0","5","11","4","0","3","4","1","0","4"
"Home","Premier League",2013-08-31,"Fulham","10","3","0",46,"8","3","2","0","2","13","0","1","2","24","2","0","13"
"Home","Premier League",2013-09-01,"Hull City","14","1","0",42,"4","7","3","0","4","15","1","2","2","12","2","0","7"
"Home","Premier League",2013-09-01,"Manchester United","15","0","0",57,"4","10","4","0","7","15","1","1","4","11","2","0","2"
"Home","Premier League",2013-08-31,"Southampton","15","6","0",58,"3","11","0","0","4","11","1","1","2","14","0","0","5"
"Home","Premier League",2013-08-31,"Stoke City","12","1","1",55,"0","15","1","0","4","10","1","0","4","9","2","0","3"
"Home","Premier League",2013-09-01,"Swansea City","14","3","2",58,"1","12","3","0","5","10","3","0","2","10","4","0","2"
"Home","Premier League",2013-09-01,"Tottenham Hotspur","14","0","0",57,"4","14","2","0","6","15","1","1","5","12","2","0","3"
"Home","Premier League",2013-08-24,"Arsenal","9","0","3",54,"6","19","2","0","8","10","3","1","6","16","2","0","1"
"Home","Premier League",2013-08-26,"Chelsea","10","1","0",45,"3","8","2","0","1","9","3","0","4","12","0","0","4"
"Home","Premier League",2013-08-24,"Liverpool","8","2","1",53,"3","5","3","0","2","10","2","0","0","17","3","0","8"
"Home","Premier League",2013-08-25,"Manchester City","11","2","2",70,"3","16","0","0","8","2","4","3","3","9","0","0","3"
"Home","Premier League",2013-08-24,"Norwich City","19","0","0",61,"1","13","1","0","5","15","1","1","4","7","1","1","1"
"Home","Premier League",2013-08-24,"Sunderland","13","1","1",33,"5","8","2","0","2","11","1","1","2","17","2","0","5"
"Home","Premier League",2013-08-25,"Swansea City","15","3","0",52,"6","7","4","0","3","10","0","1","5","21","1","0","8"
"Home","Premier League",2013-08-24,"West Bromwich Albion","17","1","0",38,"8","7","1","0","1","15","5","0","2","22","1","0","11"
"Home","Premier League",2013-08-24,"West Ham United","15","3","0",45,"0","6","1","0","4","12","1","0","1","16","0","0","5"
"Home","Premier League",2013-08-17,"Aston Villa","19","1","3",36,"3","10","5","0","3","15","3","1","2","15","4","1","4"
"Home","Premier League",2013-08-17,"Cardiff City","7","0","0",56,"2","12","1","0","3","10","5","2","1","18","0","0","4"
"Home","Premier League",2013-08-17,"Everton","10","3","2",67,"0","20","0","0","8","14","1","2","5","8","2","0","6"
"Home","Premier League",2013-08-17,"Fulham","14","0","1",42,"3","5","3","0","1","15","3","0","0","21","0","0","6"
"Home","Premier League",2013-08-18,"Hull City","16","2","0",49,"4","7","1","0","1","8","1","2","2","23","0","0","5"
"Home","Premier League",2013-08-17,"Manchester United","10","5","4",46,"5","14","3","0","4","13","2","1","4","17","1","0","7"
"Home","Premier League",2013-08-20,"Newcastle United","8","2","0",37,"7","6","3","1","1","9","3","4","1","20","2","0","8"
"Home","Premier League",2013-08-17,"Southampton","25","2","1",53,"1","8","0","0","8","15","1","0","2","11","4","0","4"
"Home","Premier League",2013-08-17,"Stoke City","12","1","0",45,"10","12","1","0","6","11","2","1","6","25","1","0","12"
"Home","Premier League",2014-05-11,"Crystal Palace","15","1","2",34,"3","15","1","0","4","11","1","2","4","15","3","0","6"
"Home","Premier League",2014-05-05,"Liverpool","12","3","3",65,"3","26","3","0","7","7","0","3","6","10","2","0","7"
"Home","Premier League",2014-04-27,"Manchester City","10","0","2",54,"2","16","1","0","8","9","4","0","4","3","3","0","4"
"Home","Premier League",2014-04-19,"Crystal Palace","16","1","1",35,"4","11","1","0","11","7","1","0","2","13","1","0","3"
"Home","Premier League",2014-04-12,"Aston Villa","12","0","0",57,"3","7","2","0","4","7","3","1","4","14","0","0","2"
"Home","Premier League",2014-04-05,"Crystal Palace","13","0","3",37,"3","13","4","0","3","5","0","0","5","13","2","0","10"
"Home","Premier League",2014-03-29,"Chelsea","4","3","0",67,"4","21","1","0","13","10","1","1","2","14","4","0","2"
"Home","Premier League",2014-03-22,"Crystal Palace","8","5","0",27,"7","8","1","0","5","4","1","1","1","21","0","0","9"
"Home","Premier League",2014-03-15,"Crystal Palace","14","0","0",36,"2","12","4","0","2","16","3","0","5","19","4","0","6"
"Home","Premier League",2014-03-08,"Southampton","18","1","1",64,"1","11","5","0","3","13","7","0","2","6","1","0","8"
"Home","Premier League",2014-03-02,"Crystal Palace","11","0","1",31,"4","6","4","0","4","8","3","1","2","7","1","1","1"
"Home","Premier League",2014-02-23,"Manchester United","10","3","2",67,"6","14","2","0","4","12","2","0","3","15","0","0","6"
"Home","Premier League",2014-04-16,"Crystal Palace","10","3","3",31,"3","7","2","0","3","6","0","2","1","17","1","0","13"
"Home","Premier League",2014-02-08,"West Bromwich Albion","13","1","1",66,"3","17","3","0","7","13","1","3","6","10","0","0","4"
"Home","Premier League",2014-02-02,"Crystal Palace","14","3","0",27,"4","10","2","0","5","9","0","2","2","11","1","0","6"
"Home","Premier League",2014-01-28,"Hull City","8","2","0",63,"2","13","0","1","3","14","1","1","4","13","4","0","8"
"Home","Premier League",2014-01-18,"Stoke City","13","2","0",56,"5","17","2","0","3","9","2","1","2","12","0","0","4"
"Home","Premier League",2014-01-11,"Crystal Palace","12","1","0",32,"2","14","2","0","11","12","1","2","2","10","1","0","5"
"Home","Premier League",2014-01-01,"Norwich City","10","1","1",55,"3","8","1","1","4","12","0","1","4","13","3","0","9"
"Home","Premier League",2013-12-28,"Crystal Palace","7","0","0",24,"3","9","1","0","5","12","0","1","4","23","1","0","12"
"Home","Premier League",2013-12-26,"Crystal Palace","8","4","1",35,"4","12","2","0","5","11","2","0","6","10","2","0","7"
"Home","Premier League",2013-12-21,"Newcastle United","14","4","3",67,"4","13","2","0","7","11","4","0","4","9","1","0","3"
"Home","Premier League",2013-12-14,"Crystal Palace","7","2","1",30,"5","10","1","0","1","13","2","2","4","16","2","0","3"
"Home","Premier League",2013-12-07,"Cardiff City","12","1","0",56,"3","10","0","0","3","9","2","2","2","19","0","0","8"
"Home","Premier League",2013-12-03,"West Ham United","9","6","0",63,"4","11","2","0","4","10","2","1","2","10","1","0","3"
"Home","Premier League",2013-11-30,"Crystal Palace","14","2","0",40,"2","13","2","0","4","12","1","1","3","10","1","0","5"
"Home","Premier League",2013-11-23,"Crystal Palace","11","2","1",38,"2","9","1","1","4","8","2","0","1","15","2","0","11"
"Home","Premier League",2013-11-09,"Everton","8","1","0",73,"2","15","0","0","7","16","4","0","2","9","1","0","4"
"Home","Premier League",2013-11-02,"Crystal Palace","9","0","0",50,"2","12","1","0","3","11","2","2","4","9","0","0","10"
"Home","Premier League",2013-10-26,"Arsenal","8","2","2",63,"4","10","0","1","3","12","2","0","2","13","0","0","4"
"Home","Premier League",2013-10-21,"Fulham","13","1","4",54,"3","9","1","0","7","10","2","1","2","14","0","0","5"
"Home","Premier League",2013-10-05,"Crystal Palace","6","1","1",39,"4","11","1","0","3","11","5","3","1","13","2","0","11"
"Home","Premier League",2013-09-28,"Crystal Palace","15","2","0",39,"2","8","2","0","2","11","1","2","0","12","1","0","8"
"Home","Premier League",2013-09-22,"Swansea City","11","4","2",57,"1","15","2","0","8","13","1","0","5","9","2","0","6"
"Home","Premier League",2013-09-14,"Crystal Palace","12","0","0",40,"6","4","2","1","1","10","5","2","0","20","1","0","11"
"Home","Premier League",2013-08-31,"Sunderland","7","1","1",50,"4","10","0","1","6","6","2","3","1","18","1","0","6"
"Home","Premier League",2013-08-24,"Crystal Palace","6","0","1",50,"2","14","0","0","0","14","1","2","4","14","3","0","7"
"Home","Premier League",2013-08-18,"Tottenham Hotspur","8","0","1",58,"3","18","0","0","7","9","4","0","2","5","1","0","3"
"Home","La Liga",2014-05-18,"Athletic Bilbao","12","4","0",69,"1","13","5","0","4","13","3","0","1","10","1","0","7"
"Home","La Liga",2014-05-17,"Atletico Madrid","14","0","1",36,"3","12","4","0","8","11","1","1","2","11","5","0","4"
"Home","La Liga",2014-05-17,"Celta Vigo","13","1","1",54,"5","9","3","0","2","11","2","2","3","14","1","0","9"
"Home","La Liga",2014-05-18,"Elche","11","1","1",50,"2","14","1","0","5","10","2","3","3","15","2","0","6"
"Home","La Liga",2014-05-17,"Espanyol","8","2","1",39,"4","13","0","0","7","9","3","3","1","17","0","0","8"
"Home","La Liga",2014-05-18,"Getafe","25","2","2",30,"3","15","7","0","6","11","3","1","2","16","4","0","4"
"Home","La Liga",2014-05-18,"Granada","10","1","1",41,"3","7","2","0","5","12","1","0","3","10","1","0","7"
"Home","La Liga",2014-05-16,"Levante","16","2","0",40,"10","2","1","1","0","12","5","1","0","25","0","0","10"
"Home","La Liga",2014-05-18,"Real Betis","10","1","1",53,"1","16","0","0","7","7","3","2","7","14","1","0","5"
"Home","La Liga",2014-05-18,"Villarreal","18","1","2",45,"2","15","3","0","2","13","1","1","3","13","2","0","6"
"Home","La Liga",2014-05-11,"Almería","14","3","2",40,"3","8","2","0","1","14","3","0","1","16","3","1","6"
"Home","La Liga",2014-05-11,"Barcelona","16","3","0",69,"2","20","3","0","11","16","2","0","6","8","3","0","2"
"Home","La Liga",2014-05-11,"Málaga","16","3","1",44,"4","10","3","1","4","13","3","1","3","17","3","0","11"
"Home","La Liga",2014-05-11,"Osasuna","13","2","1",52,"1","9","1","0","4","12","3","1","1","7","0","0","4"
"Home","La Liga",2014-05-10,"Rayo Vallecano","13","0","0",61,"6","14","1","1","5","12","3","4","2","22","1","0","5"
"Home","La Liga",2014-05-11,"Real Madrid","6","4","0",53,"4","18","2","0","15","13","2","2","6","14","2","0","4"
"Home","La Liga",2014-05-11,"Real Sociedad","14","4","1",36,"5","13","3","0","10","19","2","1","4","12","3","0","5"
"Home","La Liga",2014-05-11,"Real Valladolid","16","5","3",46,"4","13","2","0","4","13","4","4","5","20","4","0","8"
"Home","La Liga",2014-05-11,"Sevilla FC","15","3","0",59,"5","4","2","0","1","17","3","1","1","14","3","0","7"
"Home","La Liga",2014-05-10,"Valencia","12","2","0",58,"1","19","5","0","8","11","0","2","6","12","4","1","8"
"Home","La Liga",2014-05-03,"Athletic Bilbao","9","1","3",41,"3","12","1","0","7","17","3","0","1","11","4","0","6"
"Home","La Liga",2014-05-04,"Atletico Madrid","20","3","0",63,"1","23","3","0","7","20","1","2","7","7","2","0","3"
"Home","La Liga",2014-05-03,"Celta Vigo","12","4","2",51,"10","14","1","0","6","11","7","0","2","21","0","0","12"
"Home","La Liga",2014-05-03,"Elche","13","1","1",33,"2","10","4","2","2","18","1","0","2","7","1","0","8"
"Home","La Liga",2014-05-03,"Espanyol","20","3","0",55,"3","9","1","1","8","14","4","1","3","11","3","0","4"
"Home","La Liga",2014-05-03,"Getafe","6","0","2",24,"6","8","3","0","3","13","2","2","3","21","3","0","11"
"Home","La Liga",2014-05-05,"Granada","11","1","1",46,"5","15","3","1","5","12","5","1","2","21","1","1","9"
"Home","La Liga",2014-05-04,"Real Betis","10","4","2",58,"3","15","6","0","8","15","6","3","1","12","4","1","3"
"Home","La Liga",2014-05-04,"Valencia","10","3","2",42,"9","8","3","0","1","11","4","2","3","32","1","0","10"
"Home","La Liga",2014-05-04,"Villarreal","7","0","0",46,"3","13","0","0","6","12","1","0","5","11","0","0","6"
"Home","La Liga",2014-04-27,"Almería","14","6","2",55,"2","10","3","0","3","15","1","1","0","9","4","2","7"
"Home","La Liga",2014-04-27,"Atletico Madrid","12","5","1",39,"2","9","1","1","3","18","0","0","3","11","3","0","7"
"Home","La Liga",2014-04-27,"Barcelona","6","2","3",74,"1","20","2","0","9","11","4","2","6","5","3","0","2"
"Home","La Liga",2014-04-26,"Levante","17","4","1",34,"2","10","4","0","2","14","4","1","5","22","2","0","7"
"Home","La Liga",2014-04-26,"Málaga","22","3","0",69,"2","12","3","1","7","14","2","1","2","8","6","1","4"
"Home","La Liga",2014-04-26,"Osasuna","8","1","0",38,"6","6","0","0","7","10","1","4","0","20","0","0","7"
"Home","La Liga",2014-04-26,"Rayo Vallecano","9","2","3",71,"1","16","4","0","5","14","1","0","4","12","2","1","7"
"Home","La Liga",2014-04-26,"Real Sociedad","16","2","1",50,"2","9","0","0","8","11","1","0","2","14","2","0","8"
"Home","La Liga",2014-04-28,"Real Valladolid","18","6","1",38,"4","10","4","0","0","13","2","4","3","13","1","0","3"
"Home","La Liga",2014-04-27,"Sevilla FC","16","1","1",39,"1","9","3","1","2","10","2","3","2","12","2","0","6"
"Home","La Liga",2014-04-21,"Athletic Bilbao","17","1","1",44,"6","11","3","0","4","16","8","2","3","18","2","0","9"
"Home","La Liga",2014-04-20,"Celta Vigo","11","3","4",60,"1","15","0","0","1","14","5","2","5","11","5","0","6"
"Home","La Liga",2014-04-18,"Elche","12","0","0",48,"2","8","4","1","6","7","8","2","3","14","2","0","7"
"Home","La Liga",2014-04-19,"Espanyol","19","2","1",34,"6","8","1","0","2","10","3","2","2","19","1","0","12"
"Home","La Liga",2014-04-19,"Getafe","18","4","0",50,"2","10","2","1","4","24","0","0","4","10","4","0","3"
"Home","La Liga",2014-04-20,"Granada","13","1","0",40,"2","12","0","0","1","14","6","4","2","10","2","0","7"
"Home","La Liga",2014-04-20,"Real Betis","15","5","1",46,"6","12","2","0","2","17","4","3","2","16","4","0","5"
"Home","La Liga",2014-05-07,"Real Madrid","8","2","1",62,"0","21","4","0","9","17","0","1","2","6","4","0","4"
"Home","La Liga",2014-04-19,"Valencia","13","1","1",63,"2","13","2","0","9","16","1","1","0","9","3","0","4"
"Home","La Liga",2014-04-21,"Villarreal","14","4","0",46,"2","4","3","0","5","14","5","2","1","14","3","1","6"
"Home","La Liga",2014-04-12,"Almería","7","1","0",39,"8","5","0","0","7","7","2","4","1","28","0","0","9"
"Home","La Liga",2014-04-13,"Atletico Madrid","15","2","2",52,"2","12","3","0","4","15","1","0","6","9","3","1","3"
"Home","La Liga",2014-04-12,"Barcelona","5","2","0",81,"3","29","3","0","13","10","1","1","9","5","0","0","1"
"Home","La Liga",2014-04-13,"Elche","15","2","1",37,"2","11","2","0","2","15","6","2","4","8","3","1","6"
"Home","La Liga",2014-04-12,"Levante","16","1","0",33,"2","7","2","0","2","15","2","1","2","12","2","0","2"
"Home","La Liga",2014-04-14,"Málaga","18","5","0",50,"3","10","4","0","2","11","4","3","1","12","0","0","6"
"Home","La Liga",2014-04-13,"Rayo Vallecano","15","2","2",66,"0","11","3","0","5","22","4","2","3","6","1","0","2"
"Home","La Liga",2014-04-12,"Real Sociedad","20","1","2",46,"5","19","5","0","7","14","2","2","3","15","3","1","8"
"Home","La Liga",2014-04-11,"Real Valladolid","12","5","0",40,"1","7","1","0","6","15","1","0","1","15","0","0","4"
"Home","La Liga",2014-04-13,"Sevilla FC","16","4","2",51,"4","7","4","0","1","17","1","0","3","17","4","1","8"
"Home","La Liga",2014-04-07,"Athletic Bilbao","16","0","2",55,"2","13","1","0","5","17","2","1","3","11","3","1","2"
"Home","La Liga",2014-04-05,"Celta Vigo","11","4","0",58,"2","18","1","0","7","12","0","3","7","14","2","1","2"
"Home","La Liga",2014-04-06,"Espanyol","15","0","1",48,"1","11","1","0","3","10","4","4","3","13","3","0","7"
"Home","La Liga",2014-04-06,"Getafe","16","3","0",41,"2","9","2","0","2","20","1","1","3","16","3","0","6"
"Home","La Liga",2014-04-06,"Granada","16","3","1",54,"1","10","4","0","5","19","1","4","4","11","3","0","7"
"Home","La Liga",2014-04-04,"Osasuna","10","2","2",42,"2","12","1","0","5","6","2","1","0","16","1","1","7"
"Home","La Liga",2014-04-05,"Real Betis","16","0","1",35,"2","12","2","0","4","9","5","3","3","12","0","0","4"
"Home","La Liga",2014-04-05,"Real Madrid","10","4","4",57,"4","21","3","0","8","13","1","0","3","13","3","0","7"
"Home","La Liga",2014-04-06,"Valencia","13","4","0",47,"5","16","2","0","4","10","3","0","7","11","1","0","9"
"Home","La Liga",2014-04-05,"Villarreal","16","2","0",51,"2","8","1","0","5","13","1","1","1","6","3","0","4"
"Home","La Liga",2014-03-30,"Almería","12","2","0",50,"7","15","0","1","6","12","6","1","4","20","2","0","5"
"Home","La Liga",2014-03-29,"Atletico Madrid","15","9","2",44,"1","10","2","0","4","19","0","1","1","12","3","1","3"
"Home","La Liga",2014-03-29,"Barcelona","8","2","1",72,"1","20","2","0","11","24","1","0","7","8","4","1","3"
"Home","La Liga",2014-03-30,"Elche","14","1","1",43,"2","7","1","0","5","16","6","1","1","10","1","0","6"
"Home","La Liga",2014-03-30,"Getafe","20","4","3",34,"2","11","4","0","5","15","2","1","3","19","2","1","12"
"Home","La Liga",2014-03-31,"Levante","17","1","2",31,"1","15","5","0","3","17","3","0","3","8","2","0","7"
"Home","La Liga",2014-04-01,"Málaga","11","5","2",59,"1","8","7","0","7","6","4","1","2","11","2","0","3"
"Home","La Liga",2014-03-29,"Rayo Vallecano","14","0","0",55,"2","15","0","0","6","13","3","5","2","16","1","0","4"
"Home","La Liga",2014-03-30,"Real Sociedad","18","1","1",44,"3","10","4","0","8","19","2","1","2","15","5","0","4"
"Home","La Liga",2014-03-29,"Sevilla FC","12","3","0",40,"3","10","4","0","7","10","0","1","3","14","1","0","11"
"Home","La Liga",2014-03-25,"Athletic Bilbao","17","2","0",49,"2","8","2","0","2","25","3","0","1","12","2","0","7"
"Home","La Liga",2014-03-27,"Celta Vigo","8","2","0",33,"3","8","2","0","6","11","6","3","6","14","2","0","4"
"Home","La Liga",2014-03-26,"Espanyol","8","6","2",41,"4","7","1","0","8","7","6","1","2","16","1","1","3"
"Home","La Liga",2014-03-27,"Granada","12","0","0",52,"4","7","3","0","4","12","7","1","0","16","1","0","14"
"Home","La Liga",2014-03-26,"Osasuna","12","3","0",36,"4","8","5","0","3","11","6","1","2","14","3","0","9"
"Home","La Liga",2014-03-28,"Real Betis","13","3","3",51,"3","10","2","0","7","18","3","1","2","9","3","0","7"
"Home","La Liga",2014-03-27,"Real Madrid","13","4","1",69,"1","26","3","0","9","13","1","2","7","12","3","0","2"
"Home","La Liga",2014-03-28,"Real Valladolid","15","0","0",53,"6","9","5","0","11","13","2","1","1","14","3","0","2"
"Home","La Liga",2014-03-28,"Valencia","10","4","2",57,"7","16","1","0","4","20","6","2","3","19","5","0","6"
"Home","La Liga",2014-03-28,"Villarreal","20","4","1",37,"2","12","3","0","2","15","1","0","2","13","3","0","9"
"Home","La Liga",2014-03-23,"Atletico Madrid","14","7","2",63,"1","9","2","0","7","18","0","0","0","5","2","1","0"
"Home","La Liga",2014-03-23,"Barcelona","12","2","4",68,"5","18","2","0","5","24","0","3","2","13","5","1","1"
"Home","La Liga",2014-03-22,"Elche","18","0","0",47,"3","10","3","1","3","15","3","1","4","9","1","0","5"
"Home","La Liga",2014-03-22,"Getafe","25","1","0",37,"7","9","3","0","4","14","1","1","3","14","1","0","9"
"Home","La Liga",2014-03-22,"Levante","18","3","0",39,"3","6","3","1","9","10","1","0","3","12","4","0","8"
"Home","La Liga",2014-03-21,"Málaga","14","4","2",34,"3","9","5","1","2","8","3","0","2","12","1","0","6"
"Home","La Liga",2014-03-22,"Rayo Vallecano","6","3","1",60,"2","16","2","0","7","10","10","1","2","9","4","0","4"
"Home","La Liga",2014-03-25,"Real Sociedad","13","0","3",51,"4","23","3","0","6","13","4","4","8","14","4","0","11"
"Home","La Liga",2014-03-23,"Sevilla FC","22","6","2",35,"2","10","1","0","1","12","1","1","1","18","3","0","7"
"Home","La Liga",2014-03-23,"Villarreal","18","5","1",45,"3","4","3","0","1","16","0","2","0","14","2","0","7"
"Home","La Liga",2014-03-15,"Almería","16","2","1",40,"2","7","3","0","6","11","1","3","1","14","1","0","6"
"Home","La Liga",2014-03-18,"Athletic Bilbao","12","1","1",60,"2","7","2","0","5","14","3","1","2","8","1","1","11"
"Home","La Liga",2014-03-15,"Celta Vigo","18","4","1",52,"8","26","5","0","9","17","0","0","7","18","3","0","4"
"Home","La Liga",2014-03-16,"Espanyol","17","0","0",45,"1","8","3","0","2","11","4","1","4","8","3","0","7"
"Home","La Liga",2014-03-14,"Granada","10","0","3",57,"2","17","1","1","10","14","1","3","2","12","4","1","4"
"Home","La Liga",2014-03-16,"Osasuna","11","3","0",30,"4","6","2","0","4","9","1","7","3","20","1","0","4"
"Home","La Liga",2014-03-16,"Real Betis","18","3","0",37,"1","9","3","0","3","15","6","0","3","12","4","0","6"
"Home","La Liga",2014-03-15,"Real Madrid","6","2","1",51,"4","13","0","0","6","10","0","0","5","12","2","0","7"
"Home","La Liga",2014-03-17,"Real Valladolid","13","0","1",42,"2","8","3","0","2","13","1","4","1","14","3","0","9"
"Home","La Liga",2014-03-17,"Valencia","20","2","0",57,"1","12","4","0","9","16","3","1","3","9","2","0","6"
"Home","La Liga",2014-03-09,"Athletic Bilbao","15","0","1",49,"3","13","2","0","6","15","1","1","3","13","4","0","9"
"Home","La Liga",2014-03-08,"Atletico Madrid","11","4","2",42,"2","13","3","0","5","12","0","0","5","9","1","0","2"
"Home","La Liga",2014-03-08,"Barcelona","14","3","0",74,"1","13","1","0","3","15","2","1","6","7","5","0","4"
"Home","La Liga",2014-03-09,"Elche","11","1","1",56,"3","12","3","0","5","16","6","3","3","12","1","0","5"
"Home","La Liga",2014-03-08,"Getafe","16","5","0",47,"3","9","3","0","6","15","3","2","2","17","3","0","6"
"Home","La Liga",2014-03-09,"Levante","12","2","0",29,"8","6","2","1","2","12","8","3","1","25","2","0","12"
"Home","La Liga",2014-03-10,"Málaga","19","5","2",37,"7","11","3","1","10","5","3","0","2","19","1","0","10"
"Home","La Liga",2014-03-11,"Rayo Vallecano","14","5","3",50,"4","15","3","0","8","11","3","2","1","15","0","0","3"
"Home","La Liga",2014-03-09,"Sevilla FC","13","2","3",51,"4","7","4","0","8","11","0","1","1","8","2","0","3"
"Home","La Liga",2014-03-09,"Villarreal","17","6","0",56,"2","5","1","0","3","21","2","2","1","13","3","0","3"
"Home","La Liga",2014-03-03,"Almería","12","0","1",25,"7","6","4","0","4","8","2","4","2","29","1","0","13"
"Home","La Liga",2014-03-01,"Celta Vigo","15","4","0",61,"0","12","3","0","12","13","2","1","3","9","5","0","3"
"Home","La Liga",2014-03-01,"Espanyol","11","2","0",44,"7","17","3","0","11","9","1","0","3","15","4","0","10"
"Home","La Liga",2014-02-28,"Granada","12","7","0",39,"6","6","2","1","3","9","2","4","1","27","0","0","6"
"Home","La Liga",2014-03-01,"Osasuna","19","3","0",64,"1","15","3","0","6","22","2","2","4","7","4","1","3"
"Home","La Liga",2014-03-02,"Real Betis","12","2","1",46,"2","11","4","0","8","11","6","1","2","4","1","1","7"
"Home","La Liga",2014-03-02,"Real Madrid","10","1","2",64,"2","15","2","0","4","17","2","2","4","11","3","0","6"
"Home","La Liga",2014-03-02,"Real Sociedad","10","2","0",58,"4","11","4","0","4","15","3","1","3","10","2","0","3"
"Home","La Liga",2014-03-01,"Real Valladolid","15","2","1",47,"4","8","1","0","5","18","4","1","2","17","0","0","8"
"Home","La Liga",2014-03-03,"Valencia","16","2","0",51,"2","11","1","1","3","19","3","1","1","17","3","0","3"
"Home","La Liga",2014-02-23,"Athletic Bilbao","10","4","2",67,"4","14","1","0","5","14","2","0","5","11","1","2","8"
"Home","La Liga",2014-02-23,"Atletico Madrid","10","3","0",58,"1","13","1","0","9","13","0","3","3","10","0","0","6"
"Home","La Liga",2014-02-22,"Barcelona","15","2","1",65,"1","12","3","0","13","13","0","3","2","15","2","0","2"
"Home","La Liga",2014-02-22,"Elche","19","1","0",42,"4","5","3","0","1","14","3","3","2","16","1","0","9"
"Home","La Liga",2014-02-22,"Getafe","16","2","1",24,"7","6","4","1","0","15","2","1","3","19","6","0","5"
"Home","La Liga",2014-02-23,"Granada","15","2","1",36,"5","8","3","0","2","14","3","2","2","17","5","0","8"
"Home","La Liga",2014-02-21,"Levante","16","1","1",33,"1","3","3","0","1","13","0","1","0","11","3","0","4"
"Home","La Liga",2014-02-22,"Málaga","23","1","0",56,"2","14","5","0","5","14","5","0","2","7","2","0","5"
"Home","La Liga",2014-02-23,"Sevilla FC","11","4","1",30,"1","8","1","1","7","16","0","0","1","9","2","0","1"
"Home","La Liga",2014-02-24,"Villarreal","19","2","2",45,"5","10","4","0","2","12","5","1","2","13","4","0","2"
"Home","La Liga",2014-02-15,"Almería","17","2","0",48,"2","13","3","0","9","13","1","1","3","13","1","0","1"
"Home","La Liga",2014-02-15,"Celta Vigo","11","0","2",50,"5","9","4","0","2","14","8","0","1","19","2","0","9"
"Home","La Liga",2014-02-16,"Espanyol","14","1","2",43,"2","14","2","0","6","15","3","1","5","10","1","1","5"
"Home","La Liga",2014-02-14,"Osasuna","11","2","0",57,"2","8","3","0","7","10","5","0","3","11","3","0","7"
"Home","La Liga",2014-02-15,"Rayo Vallecano","10","3","0",41,"4","9","0","0","5","6","3","6","4","21","0","0","12"
"Home","La Liga",2014-02-16,"Real Betis","15","4","0",50,"3","11","3","1","4","20","6","1","6","13","4","1","4"
"Home","La Liga",2014-02-16,"Real Madrid","14","2","3",56,"1","16","4","0","10","16","1","0","4","9","3","0","8"
"Home","La Liga",2014-02-18,"Real Sociedad","15","1","1",47,"6","7","0","0","2","12","3","0","2","15","3","0","6"
"Home","La Liga",2014-02-16,"Real Valladolid","11","0","0",54,"2","4","3","0","3","10","0","3","0","13","0","0","8"
"Home","La Liga",2014-02-16,"Valencia","13","2","0",39,"2","9","5","1","1","22","2","0","0","17","2","1","14"
"Home","La Liga",2014-02-10,"Athletic Bilbao","10","4","0",47,"1","7","3","0","6","12","2","0","1","14","1","0","5"
"Home","La Liga",2014-02-08,"Atletico Madrid","8","3","0",62,"1","12","2","0","1","21","0","2","1","7","2","0","2"
"Home","La Liga",2014-02-09,"Barcelona","9","3","4",63,"3","9","3","0","0","22","1","1","1","15","3","0","6"
